,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
3976,TTYTKV_CAU_NGANG_TV,2011,7,3,154276,305.4,2.775887994,1.642791826,4.36987791,299.7094468,297.6585055,303.1070045,86.61812342,72.19512452,95.65166742,0.329799223,86,NA,1/07/2011,0.268784136,0.858130644,-0.456818417,0.575855956,0.021295932,-0.490911579,29.95700452,24.50850548,1,0.757244201,1,0.757244201,0.17124706,-0.923669831,-0.139803334,0.856341745,0.797851012,-0.057906624,-0.242611783,0.18656304,-0.095016082,0.83169932,0.933469142,-0.623136646,0.247393892,0.370623997,-0.19768435,-0.36318448,0.153007206,-0.02222738,0.642821497,0.58763141,0.241383919,138,1851312,7.508188787,244,2931244,8.358226064,244,2931244,8.358226064,0.739129276,0.938313309,1.089796143,1.070617697,1.024505393,1.207886838,1.123523197,1.053518239,1.247636974
3977,TTYTKV_CAU_NGANG_TV,2011,8,10,154276,305.4,2.535256029,1.523399466,4.063611135,299.6649606,297.613081,303.3195677,87.03891587,71.67185606,96.12800797,0.379155223,86,NA,1/08/2011,-0.018066212,0.923166363,-0.4982921,0.881563478,-0.017148277,-0.354412792,30.16956774,24.46308097,1,0.744334302,0.996412299,0.741663853,0.268784136,0.17124706,-0.923669831,0.858130644,0.856341745,0.797851012,-0.456818417,-0.242611783,0.18656304,0.575855956,0.83169932,0.933469142,0.021295932,0.247393892,0.370623997,-0.490911579,-0.36318448,0.153007206,0.770589409,1.211642317,0.683670773,129,1851312,7.022047067,254,3085520,8.264409241,254,3085520,8.264409241,0.656802868,0.918063592,1.062052258,1.029389371,1.013203692,1.192402518,1.070617697,1.024505393,1.207886838
3978,TTYTKV_CAU_NGANG_TV,2011,9,1,154276,305.4,3.140121683,2.078382737,4.725617007,299.3296733,297.5346073,302.5134073,87.30263107,74.0122789,95.24114117,0.408395782,86,NA,1/09/2011,0.702976496,0.963924953,-0.81087492,1.062677403,-0.083563004,-0.872093672,29.36340733,24.38460733,1,0.721670451,1,0.721670451,-0.018066212,0.268784136,0.17124706,0.923166363,0.858130644,0.856341745,-0.4982921,-0.456818417,-0.242611783,0.881563478,0.575855956,0.83169932,-0.017148277,0.021295932,0.247393892,-0.354412792,-0.490911579,-0.36318448,0.826615445,1.561827599,0.877612889,109,1851312,5.941732134,255,3239796,7.901732084,255,3239796,7.901732084,0.451349194,0.83755908,0.951754036,0.739129276,0.938313309,1.089796143,1.029389371,1.013203692,1.192402518
3979,TTYTKV_CAU_NGANG_TV,2011,10,2,154276,305.4,2.405271703,1.207698058,3.925482442,299.6336319,297.3524342,303.1581171,86.03784519,70.0059591,95.96983823,0.299058394,86,NA,1/10/2011,-0.173016736,0.768445548,-0.527499338,0.38544947,-0.237741914,-0.45808932,30.0081171,24.20243419,1,0.667707314,0.999991764,0.667701815,0.702976496,-0.018066212,0.268784136,0.963924953,0.923166363,0.858130644,-0.81087492,-0.4982921,-0.456818417,1.062677403,0.881563478,0.575855956,-0.083563004,-0.017148277,0.021295932,-0.872093672,-0.354412792,-0.490911579,0.757244201,1.137629799,0.637474433,89,1851312,4.8614172,257,3394072,7.601488713,257,3394072,7.601488713,0.204551686,0.76806636,0.85654293,0.656802868,0.918063592,1.062052258,0.739129276,0.938313309,1.089796143
3980,TTYTKV_CAU_NGANG_TV,2011,11,2,154276,305.4,2.270039969,1.119007919,3.688219523,299.6253107,297.1899787,302.8793333,84.5799354,69.08942987,95.75456213,0.280690469,86,NA,1/11/2011,-0.334222544,0.54311781,-0.535257119,0.271679861,-0.375233182,-0.637112034,29.72933333,24.03997867,1,0.61865318,1,0.61865318,-0.173016736,0.702976496,-0.018066212,0.768445548,0.963924953,0.923166363,-0.527499338,-0.81087492,-0.4982921,0.38544947,1.062677403,0.881563478,-0.237741914,-0.083563004,-0.017148277,-0.45808932,-0.872093672,-0.354412792,0.741663853,1.054634482,0.583540836,85,1851312,4.645354214,259,3548348,7.327353461,259,3548348,7.327353461,0.148639184,0.70217612,0.766267537,0.451349194,0.83755908,0.951754036,0.656802868,0.918063592,1.062052258
3981,TTYTKV_CAU_NGANG_TV,2011,12,0,154276,305.4,2.280362445,1.064161672,3.628835765,298.2206335,295.7227519,301.4171884,82.90819335,67.61532361,95.44353906,0.128980696,86,NA,1/12/2011,-0.32191742,0.284741157,-1.844814384,-0.667999579,-1.616993726,-1.576037433,28.26718839,22.57275194,0,0.230327364,1,0.230327364,-0.334222544,-0.173016736,0.702976496,0.54311781,0.768445548,0.963924953,-0.535257119,-0.527499338,-0.81087492,0.271679861,0.38544947,1.062677403,-0.375233182,-0.237741914,-0.083563004,-0.637112034,-0.45808932,-0.872093672,0.721670451,0.952762756,0.514330821,73,1851312,3.997165254,259,3702624,7.022047067,259,3702624,7.022047067,-0.03618737,0.625827498,0.661663247,0.204551686,0.76806636,0.85654293,0.451349194,0.83755908,0.951754036
3982,TTYTKV_CAU_NGANG_TV,2012,1,0,154276,305.4,2.787705477,1.577780717,4.259569284,298.4426632,295.9453039,301.8146342,82.12926706,66.6494279,94.05968735,0.080709276,86,NA,1/01/2012,0.282871414,0.164353943,-1.637819785,-0.966989288,-1.42864096,-1.320815156,28.66463419,22.79530387,0,0.276993937,1,0.276993937,-0.32191742,-0.334222544,-0.173016736,0.284741157,0.54311781,0.768445548,-1.844814384,-0.535257119,-0.527499338,-0.667999579,0.271679861,0.38544947,-1.616993726,-0.375233182,-0.237741914,-1.576037433,-0.637112034,-0.45808932,0.667701815,0.697808977,0.327510691,66,1851312,3.619055027,252,3702624,6.832991954,259,3856900,6.741165184,-0.158401921,0.576867528,0.561329731,0.148639184,0.70217612,0.766267537,0.204551686,0.76806636,0.85654293
3983,TTYTKV_CAU_NGANG_TV,2012,2,1,154276,305.4,2.770096045,1.548915988,4.039780983,299.6495593,296.5914507,303.8084752,77.26087159,56.75506876,93.62311431,0.040107482,86,NA,1/02/2012,0.261879723,-0.588082554,-0.51265051,-1.218473887,-0.881786402,-0.040457869,30.65847517,23.44145069,0,0.441193457,0.947243876,0.4179178,0.282871414,-0.32191742,-0.334222544,0.164353943,0.284741157,0.54311781,-1.637819785,-1.844814384,-0.535257119,-0.966989288,-0.667999579,0.271679861,-1.42864096,-1.616993726,-0.375233182,-1.320815156,-1.576037433,-0.637112034,0.61865318,0.483835577,0.157721845,60,1851312,3.294960547,251,3702624,6.80598408,260,4011176,6.506819945,-0.273786157,0.569762878,0.474366951,-0.03618737,0.625827498,0.661663247,0.148639184,0.70217612,0.766267537
3984,TTYTKV_CAU_NGANG_TV,2012,3,1,154276,305.4,2.394172162,1.080122745,3.857186771,300.8522948,297.807909,305.2886648,77.5043711,55.06511545,93.65515829,0.17459398,86,NA,1/03/2012,-0.186248175,-0.550448406,0.608639948,-0.385474172,0.147740897,0.910055058,32.13866484,24.65790903,0,0.798395635,0.564544588,0.450729935,0.261879723,0.282871414,-0.32191742,-0.588082554,0.164353943,0.284741157,-0.51265051,-1.637819785,-1.844814384,-1.218473887,-0.966989288,-0.667999579,-0.881786402,-1.42864096,-1.616993726,-0.040457869,-1.320815156,-1.576037433,0.230327364,-1.20646366,-1.186523363,48,1851312,2.646771587,248,3702624,6.72496046,261,4165452,6.289833612,-0.543192081,0.548278528,0.391006625,-0.158401921,0.576867528,0.561329731,-0.03618737,0.625827498,0.661663247
3985,TTYTKV_CAU_NGANG_TV,2012,4,2,154276,305.4,2.073231327,0.920118924,3.47890929,300.6016633,297.82522,304.4389667,82.56760973,64.34159697,96.24773473,0.248306614,86,NA,1/04/2012,-0.568832387,0.232102142,0.374980337,0.071096589,0.162391718,0.364416134,31.28896667,24.67522,1,0.803016308,0.812467485,0.652424641,-0.186248175,0.261879723,0.282871414,-0.550448406,-0.588082554,0.164353943,0.608639948,-0.51265051,-1.637819785,-0.385474172,-1.218473887,-0.966989288,0.147740897,-0.881786402,-1.42864096,0.910055058,-0.040457869,-1.320815156,0.276993937,-0.959421989,-1.024980361,44,1851312,2.4307086,233,3702624,6.31984236,263,4319728,6.111495909,-0.647924538,0.436818969,0.320311956,-0.273786157,0.569762878,0.474366951,-0.158401921,0.576867528,0.561329731
3986,TTYTKV_CAU_NGANG_TV,2012,5,8,154276,305.4,2.512349706,1.453647988,4.110329332,300.2574506,298.0734584,303.7574619,86.04423035,71.13990148,96.19175484,0.309410038,86,NA,1/05/2012,-0.045372171,0.769432409,0.054076536,0.449566812,0.372483743,-0.073216334,30.60746194,24.92345839,1,0.865136717,0.954921395,0.826137561,-0.568832387,-0.186248175,0.261879723,0.232102142,-0.550448406,-0.588082554,0.374980337,0.608639948,-0.51265051,0.071096589,-0.385474172,-1.218473887,0.162391718,0.147740897,-0.881786402,0.364416134,0.910055058,-0.040457869,0.4179178,-0.331326911,-0.537152308,42,1851312,2.322677107,223,3702624,6.049763627,271,4474004,6.079565418,-0.70383704,0.358469319,0.307436966,-0.543192081,0.548278528,0.391006625,-0.273786157,0.569762878,0.474366951
3987,TTYTKV_CAU_NGANG_TV,2012,6,20,154276,305.4,3.28403102,2.152636803,4.912634923,300.2391013,298.1807163,303.559523,84.29142697,70.9034649,93.67786843,0.306274567,86,NA,1/06/2012,0.87452662,0.498527293,0.036969776,0.430145928,0.463259546,-0.200324043,30.409523,25.03071633,1,0.889194881,0.979254574,0.870748154,-0.045372171,-0.568832387,-0.186248175,0.769432409,0.232102142,-0.550448406,0.054076536,0.374980337,0.608639948,0.449566812,0.071096589,-0.385474172,0.372483743,0.162391718,0.147740897,-0.073216334,0.364416134,0.910055058,0.450729935,-0.197721895,-0.423568422,50,1851312,2.75480308,225,3702624,6.103779374,291,4628280,6.309039211,-0.493990992,0.374415396,0.398500015,-0.647924538,0.436818969,0.320311956,-0.543192081,0.548278528,0.391006625
3988,TTYTKV_CAU_NGANG_TV,2012,7,16,154276,305.4,2.897890174,1.764206883,4.53436481,299.5880765,297.7149361,302.8262884,87.22248045,73.49430294,95.97705958,0.40148608,86,NA,1/07/2012,0.414219378,0.951537248,-0.569969963,1.019879206,0.069054978,-0.671175173,29.67628839,24.56493613,1,0.773038799,1,0.773038799,0.87452662,-0.045372171,-0.568832387,0.498527293,0.769432409,0.232102142,0.036969776,0.054076536,0.374980337,0.430145928,0.449566812,0.071096589,0.463259546,0.372483743,0.162391718,-0.200324043,-0.073216334,0.364416134,0.652424641,0.629714137,0.274626572,63,1851312,3.457007787,201,3702624,5.455590414,307,4782556,6.440070958,-0.214741384,0.173016632,0.449023553,-0.70383704,0.358469319,0.307436966,-0.647924538,0.436818969,0.320311956
3989,TTYTKV_CAU_NGANG_TV,2012,8,6,154276,305.4,3.190279306,2.068732684,4.792206461,299.7746087,297.6676406,303.1157971,85.75763719,72.42642674,94.99701045,0.272035952,86,NA,1/08/2012,0.762767936,0.725137907,-0.396069021,0.218074406,0.029027309,-0.485265369,29.9657971,24.51764065,1,0.759820045,1,0.759820045,0.414219378,0.87452662,-0.045372171,0.951537248,0.498527293,0.769432409,-0.569969963,0.036969776,0.054076536,1.019879206,0.430145928,0.449566812,0.069054978,0.463259546,0.372483743,-0.671175173,-0.200324043,-0.073216334,0.826137561,1.55849689,0.875958624,59,1851312,3.2409448,188,3702624,5.10448806,313,4936832,6.36035417,-0.294114938,0.053683727,0.418410065,-0.493990992,0.374415396,0.398500015,-0.70383704,0.358469319,0.307436966
3990,TTYTKV_CAU_NGANG_TV,2012,9,10,154276,305.4,2.68032683,1.585812816,4.20211782,298.7485723,297.0842327,302.113684,90.0066954,75.97772753,96.3597276,0.532556072,86,NA,1/09/2012,0.15486846,1.381852524,-1.352625779,1.83171732,-0.464729377,-1.128778477,28.963684,23.93423267,0,0.586592836,1,0.586592836,0.762767936,0.414219378,0.87452662,0.725137907,0.951537248,0.498527293,-0.396069021,-0.569969963,0.036969776,0.218074406,1.019879206,0.430145928,0.029027309,0.069054978,0.463259546,-0.485265369,-0.671175173,-0.200324043,0.870748154,1.907589997,1.030384557,68,1851312,3.72708652,177,3702624,4.807401454,323,5091108,6.364037062,-0.122226865,-0.053886041,0.419832832,-0.214741384,0.173016632,0.449023553,-0.493990992,0.374415396,0.398500015
3991,TTYTKV_CAU_NGANG_TV,2012,10,6,154276,305.4,1.898273277,0.856839477,3.189225739,299.4700019,297.0705465,302.95212,86.74878335,70.72451006,96.92243519,0.366767244,86,NA,1/10/2012,-0.777394775,0.878324834,-0.680048883,0.804833228,-0.476312455,-0.590371627,29.80212,23.92054645,0,0.5824477,1,0.5824477,0.15486846,0.762767936,0.414219378,1.381852524,0.725137907,0.951537248,-1.352625779,-0.396069021,-0.569969963,1.83171732,0.218074406,1.019879206,-0.464729377,0.029027309,0.069054978,-1.128778477,-0.485265369,-0.671175173,0.773038799,1.225550157,0.692149685,72,1851312,3.943149507,161,3702624,4.37527548,329,5245384,6.291245789,-0.052920461,-0.222850543,0.391558389,-0.294114938,0.053683727,0.418410065,-0.214741384,0.173016632,0.449023553
3992,TTYTKV_CAU_NGANG_TV,2012,11,2,154276,305.4,2.45130212,1.291366893,3.990699673,299.465471,297.3644747,302.5610833,86.81469833,72.40407823,96.229994,0.301994323,86,NA,1/11/2012,-0.118145219,0.888512346,-0.684272999,0.403634407,-0.227551679,-0.841478235,29.41108333,24.21447467,1,0.671317829,1,0.671317829,-0.777394775,0.15486846,0.762767936,0.878324834,1.381852524,0.725137907,-0.680048883,-1.352625779,-0.396069021,0.804833228,1.83171732,0.218074406,-0.476312455,-0.464729377,0.029027309,-0.590371627,-1.128778477,-0.485265369,0.759820045,1.151693165,0.646391082,72,1851312,3.943149507,157,3702624,4.267243987,331,5399660,6.148535278,-0.052920461,-0.267700925,0.335162936,-0.122226865,-0.053886041,0.419832832,-0.294114938,0.053683727,0.418410065
3993,TTYTKV_CAU_NGANG_TV,2012,12,2,154276,305.4,2.826491564,1.710319514,4.170012297,299.8942916,297.3173355,303.1113745,79.57499603,64.14753477,91.72200261,0.056645084,86,NA,1/12/2012,0.329107177,-0.230422274,-0.284490628,-1.116041167,-0.267447065,-0.488105357,29.96137452,24.16733548,1,0.657156948,1,0.657156948,-0.118145219,-0.777394775,0.15486846,0.888512346,0.878324834,1.381852524,-0.684272999,-0.680048883,-1.352625779,0.403634407,0.804833228,1.83171732,-0.227551679,-0.476312455,-0.464729377,-0.841478235,-0.590371627,-1.128778477,0.586592836,0.349897969,0.046740391,74,1851312,4.051181,147,3702624,3.997165254,333,5553936,6.013753129,-0.019678891,-0.384992484,0.2806855,-0.052920461,-0.222850543,0.391558389,-0.122226865,-0.053886041,0.419832832
3994,TTYTKV_CAU_NGANG_TV,2013,1,6,154276,305.4,2.856637342,1.846654991,4.217075358,298.4959139,296.0267813,301.7539971,79.90709665,64.69935226,91.15248032,0.111429576,86,NA,1/01/2013,0.365043079,-0.179094352,-1.588175088,-0.776709954,-1.359684035,-1.359753641,28.6039971,22.87678129,0,0.295433388,1,0.295433388,0.329107177,-0.118145219,-0.777394775,-0.230422274,0.888512346,0.878324834,-0.284490628,-0.684272999,-0.680048883,-1.116041167,0.403634407,0.804833228,-0.267447065,-0.227551679,-0.476312455,-0.488105357,-0.841478235,-0.590371627,0.5824477,0.332829591,0.032391411,80,1851312,4.37527548,146,3702624,3.97015738,332,5553936,5.99574788,0.074972663,-0.397154713,0.273315689,-0.052920461,-0.267700925,0.335162936,-0.052920461,-0.222850543,0.391558389
3995,TTYTKV_CAU_NGANG_TV,2013,2,6,154276,305.4,3.861724868,2.460398018,5.527079225,299.9604761,297.1928654,303.9841764,72.62998264,53.50666771,87.30207261,0.030174174,86,NA,1/02/2013,1.56317861,-1.303811149,-0.222787951,-1.28000008,-0.372790084,0.072369777,30.83417643,24.04286536,1,0.619528235,0.916694248,0.56791797,0.365043079,0.329107177,-0.118145219,-0.179094352,-0.230422274,0.888512346,-1.588175088,-0.284490628,-0.684272999,-0.776709954,-1.116041167,0.403634407,-1.359684035,-0.267447065,-0.227551679,-1.359753641,-0.488105357,-0.841478235,0.671317829,0.714151451,0.340028038,85,1851312,4.645354214,145,3702624,3.943149507,336,5553936,6.067768876,0.148639184,-0.40939996,0.30266326,-0.019678891,-0.384992484,0.2806855,-0.052920461,-0.267700925,0.335162936
3996,TTYTKV_CAU_NGANG_TV,2013,3,2,154276,305.4,2.73774649,1.424485949,4.168672726,301.2712003,297.8811229,306.0470477,72.81963742,48.90463674,91.73775455,0.019894906,86,NA,1/03/2013,0.223316762,-1.274498992,0.999178608,-1.343669132,0.209704119,1.397055319,32.89704774,24.7311229,0,0.817702962,0.350249086,0.286399715,1.56317861,0.365043079,0.329107177,-1.303811149,-0.179094352,-0.230422274,-0.222787951,-1.588175088,-0.284490628,-1.28000008,-0.776709954,-1.116041167,-0.372790084,-1.359684035,-0.267447065,0.072369777,-1.359753641,-0.488105357,0.657156948,0.650650107,0.291008128,86,1851312,4.69936996,134,3702624,3.6460629,334,5553936,6.031758378,0.162857414,-0.549921164,0.288033277,0.074972663,-0.397154713,0.273315689,-0.019678891,-0.384992484,0.2806855
3997,TTYTKV_CAU_NGANG_TV,2013,4,5,154276,305.4,2.12861598,0.940384313,3.472994857,300.9634303,298.3319573,304.483431,82.90256713,65.8496905,95.77280203,0.345614301,86,NA,1/04/2013,-0.502809956,0.283871595,0.712249733,0.673813415,0.591259604,0.39296918,31.333431,25.18195733,1,0.919753826,0.800711334,0.736457313,0.223316762,1.56317861,0.365043079,-1.274498992,-1.303811149,-0.179094352,0.999178608,-0.222787951,-1.588175088,-1.343669132,-1.28000008,-0.776709954,0.209704119,-0.372790084,-1.359684035,1.397055319,0.072369777,-1.359753641,0.295433388,-0.869139488,-0.961149572,89,1851312,4.8614172,133,3702624,3.619055027,322,5553936,5.815695392,0.204551686,-0.563258935,0.198376048,0.148639184,-0.40939996,0.30266326,0.074972663,-0.397154713,0.273315689
3998,TTYTKV_CAU_NGANG_TV,2013,5,12,154276,305.4,1.781511788,0.700053693,3.224281513,300.7596816,298.5047506,304.4737548,86.21898916,70.68378023,96.42055868,0.386397539,86,NA,1/05/2013,-0.916582741,0.796442315,0.522298168,0.926421863,0.737500068,0.386755574,31.32375484,25.35475065,1,0.949287723,0.803288896,0.762552287,-0.502809956,0.223316762,1.56317861,0.283871595,-1.274498992,-1.303811149,0.712249733,0.999178608,-0.222787951,0.673813415,-1.343669132,-1.28000008,0.591259604,0.209704119,-0.372790084,0.39296918,1.397055319,0.072369777,0.56791797,0.273361533,-0.017905325,93,1851312,5.077480187,135,3702624,3.673070774,316,5553936,5.707663898,0.258032426,-0.536681829,0.152290388,0.162857414,-0.549921164,0.288033277,0.148639184,-0.40939996,0.30266326
3999,TTYTKV_CAU_NGANG_TV,2013,6,15,154276,305.4,2.34097086,1.31924553,3.870388137,299.9847487,298.0466703,303.1458613,87.8198957,74.03107013,96.25356353,0.384378938,86,NA,1/06/2013,-0.249667896,1.043870962,-0.200159012,0.913918792,0.349812163,-0.465959434,29.99586133,24.89667033,1,0.858844804,1,0.858844804,-0.916582741,-0.502809956,0.223316762,0.796442315,0.283871595,-1.274498992,0.522298168,0.712249733,0.999178608,0.926421863,0.673813415,-1.343669132,0.737500068,0.591259604,0.209704119,0.386755574,0.39296918,1.397055319,0.286399715,-0.91293454,-0.992420919,88,1851312,4.807401454,138,3702624,3.754094394,313,5553936,5.653648152,0.190810055,-0.497540163,0.128919406,0.204551686,-0.563258935,0.198376048,0.162857414,-0.549921164,0.288033277
4000,TTYTKV_CAU_NGANG_TV,2013,7,16,154276,305.4,2.678066215,1.58276314,4.285621655,299.3226023,297.5118652,302.6431652,87.62893458,74.71745868,95.55602577,0.378555983,86,NA,1/07/2013,0.152173646,1.014356902,-0.817467166,0.877851829,-0.102810426,-0.788768883,29.49316516,24.36186516,1,0.715026468,1,0.715026468,-0.249667896,-0.916582741,-0.502809956,1.043870962,0.796442315,0.283871595,-0.200159012,0.522298168,0.712249733,0.913918792,0.926421863,0.673813415,0.349812163,0.737500068,0.591259604,-0.465959434,0.386755574,0.39296918,0.736457313,1.027635918,0.565517652,88,1851312,4.807401454,151,3702624,4.105196747,289,5553936,5.221522178,0.190810055,-0.337151733,-0.066507715,0.258032426,-0.536681829,0.152290388,0.204551686,-0.563258935,0.198376048
4001,TTYTKV_CAU_NGANG_TV,2013,8,16,154276,305.4,2.842338032,1.680352678,4.502462006,299.5693694,297.5619335,302.9915877,86.37027926,72.24355406,95.20421529,0.314516335,86,NA,1/08/2013,0.347997289,0.819825006,-0.58741028,0.481194849,-0.060435961,-0.565027173,29.84158774,24.41193355,1,0.729610549,1,0.729610549,0.152173646,-0.249667896,-0.916582741,1.014356902,1.043870962,0.796442315,-0.817467166,-0.200159012,0.522298168,0.877851829,0.913918792,0.926421863,-0.102810426,0.349812163,0.737500068,-0.788768883,-0.465959434,0.386755574,0.762552287,1.166723633,0.655849127,98,1851312,5.34755892,157,3702624,4.267243987,286,5553936,5.167506431,0.321770171,-0.267700925,-0.092065968,0.190810055,-0.497540163,0.128919406,0.258032426,-0.536681829,0.152290388
4002,TTYTKV_CAU_NGANG_TV,2013,9,9,154276,305.4,2.458628386,1.401265058,4.064619557,299.639991,297.5589033,303.2428513,86.2530679,70.16235067,95.85350537,0.32535426,86,NA,1/09/2013,-0.109411791,0.801709366,-0.521570887,0.548324178,-0.063000528,-0.403676707,30.09285133,24.40890333,1,0.728732485,0.998922909,0.727947574,0.347997289,0.152173646,-0.249667896,0.819825006,1.014356902,1.043870962,-0.58741028,-0.817467166,-0.200159012,0.481194849,0.877851829,0.913918792,-0.060435961,-0.102810426,0.349812163,-0.565027173,-0.788768883,-0.465959434,0.858844804,1.805728267,0.989179411,97,1851312,5.293543174,165,3702624,4.483306974,274,5553936,4.951443445,0.309284142,-0.179094183,-0.197042628,0.190810055,-0.337151733,-0.066507715,0.190810055,-0.497540163,0.128919406
4003,TTYTKV_CAU_NGANG_TV,2013,10,5,154276,305.4,1.935026728,0.953970197,3.26717459,299.2544265,296.9969248,302.9780445,86.92963116,70.67480194,96.82468484,0.342584595,86,NA,1/10/2013,-0.733582059,0.906275828,-0.881026344,0.655047631,-0.538620763,-0.573724039,29.82804452,23.84692484,0,0.560197107,1,0.560197107,-0.109411791,0.347997289,0.152173646,0.801709366,0.819825006,1.014356902,-0.521570887,-0.58741028,-0.817467166,0.548324178,0.481194849,0.877851829,-0.063000528,-0.060435961,-0.102810426,-0.403676707,-0.565027173,-0.788768883,0.715026468,0.919923255,0.491331727,96,1851312,5.239527427,168,3702624,4.564330594,257,5553936,4.645354214,0.29667005,-0.14696338,-0.353880468,0.321770171,-0.267700925,-0.092065968,0.190810055,-0.337151733,-0.066507715
